カスタムフィールドID,表示内容,URL,表示デバイス,状態
"1","<span>『俺の夢』の求人・転職情報一覧</span><br />施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！","/pref/search/ALL/","0","1"
"2","<span>『俺の夢』の求人・転職情報一覧</span><br />施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！ ","/pref/search/ALL/","1","1"
"3","<img src=""/data/contents/oiwaiBanner.png"" alt=""最大100,000円の入社お祝い金がおもらえる!!"" /><span>お祝い金がもらえる求人・転職情報一覧</span><span class=""oiwai_caution"">※お祝い金支給には条件があります。詳細についてはお問い合わせ下さい。</span><br />求人に応募して入社が決まったら、最大10万円の入社お祝い金を差し上げます！！<br />『俺の夢』では、50代、60代活躍中のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！","/pref/merit/MC165/","0","1"
"4","<img src=""/data/contents/oiwaiBanner.png"" alt=""最大100,000円の入社お祝い金がおもらえる!!"" /><div class=""oiwai_caution"">※お祝い金支給には条件があります。詳細についてはお問い合わせ下さい。</div><span>お祝い金がもらえる求人・転職情報一覧</span><br />求人に応募して入社が決まったら、最大10万円の入社お祝い金を差し上げます！！<br />『俺の夢』では、50代、60代活躍中のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！","/pref/merit/MC165/","1","1"
"5","<span>東京都の求人・転職情報一覧</span><br />東京都の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC13/","0","1"
"6","<span>東京都の求人・転職情報一覧</span><br />東京都の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC13/DG340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368/","1","1"
"7","<span>千葉県の求人・転職情報一覧</span><br />千葉県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC12/","0","1"
"8","<span>千葉県の求人・転職情報一覧</span><br />千葉県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC12/DG335,336,337,338,339/","1","1"
"9","<span>神奈川県の求人・転職情報一覧</span><br />神奈川県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC14/","0","1"
"10","<span>神奈川県の求人・転職情報一覧</span><br />神奈川県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC14/DG369,370,371,372,373,374,375,376/","1","1"
"11","<span>埼玉県の求人・転職情報一覧</span><br />埼玉県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC11/","0","1"
"12","<span>埼玉県の求人・転職情報一覧</span><br />埼玉県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC11/DG329,330,331,332,333,334/","1","1"
"13","<span>茨城県の求人・転職情報一覧</span><br />茨城県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC8/","0","1"
"14","<span>茨城県の求人・転職情報一覧</span><br />茨城県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC8/DG313,314,315,316,317/","1","1"
"15","<span>栃木県の求人・転職情報一覧</span><br />栃木県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC9/","0","1"
"16","<span>栃木県の求人・転職情報一覧</span><br />栃木県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC9/DG318,319,320,321,322,323/","1","1"
"17","<span>群馬県の求人・転職情報一覧</span><br />群馬県の施工管理・現場監督の求人・転職情報を探すなら俺の夢！50代、60代活躍中の施工管理のお仕事、年収1,000万円以上のお仕事など、資格や経験が活かせる仕事が満載です！施工管理・現場監督への転職なら『俺の夢』にお任せ下さい！  ","/pref/area/PC10/","0","1"
